140.0000	0.539903
140.1000	0.509881
140.2000	0.535582
140.3000	0.523171
140.4000	0.54466
140.5000	0.539492
140.6000	0.496802
140.7000	0.542087
140.8000	0.52588
140.9000	0.472127
141.0000	0.510277
141.1000	0.522038
141.2000	0.530003
141.3000	0.543582
141.4000	0.536232
141.5000	0.525302
141.6000	0.525677
141.7000	0.497191
141.8000	0.512142
141.9000	0.500057
142.0000	0.521699
142.1000	0.520765
142.2000	0.49501
142.3000	0.500188
142.4000	0.515023
142.5000	0.524962
142.6000	0.539272
142.7000	0.524105
142.8000	0.530852
142.9000	0.49084
143.0000	0.540991
143.1000	0.527036
143.2000	0.488966
143.3000	0.540151
143.4000	0.537177
143.5000	0.51484
143.6000	0.529597
143.7000	0.499409
143.8000	0.521669
143.9000	0.543377
144.0000	0.51126
144.1000	0.50482
144.2000	0.495927
144.3000	0.530819
144.4000	0.547204
144.5000	0.502402
144.6000	0.515429
144.7000	0.559038
144.8000	0.515247
144.9000	0.510893
145.0000	0.561142
145.1000	0.482804
145.2000	0.518853
145.3000	0.555913
145.4000	0.504675
145.5000	0.542973
145.6000	0.51997
145.7000	0.539104
145.8000	0.531084
145.9000	0.500791
146.0000	0.565335
146.1000	0.53088
146.2000	0.508958
146.3000	0.515645
146.4000	0.504292
146.5000	0.493379
146.6000	0.505216
146.7000	0.505138
146.8000	0.525963
146.9000	0.512576
147.0000	0.489723
147.1000	0.526169
147.2000	0.538377
147.3000	0.463655
147.4000	0.523941
147.5000	0.545968
147.6000	0.521146
147.7000	0.496112
147.8000	0.50893
147.9000	0.534329
148.0000	0.496507
148.1000	0.558361
148.2000	0.512284
148.3000	0.533461
148.4000	0.558922
148.5000	0.503019
148.6000	0.524861
148.7000	0.543664
148.8000	0.486863
148.9000	0.535719
149.0000	0.517256
149.1000	0.544138
149.2000	0.550528
149.3000	0.531259
149.4000	0.521087
149.5000	0.497325
149.6000	0.521724
149.7000	0.505803
149.8000	0.518108
149.9000	0.51266
150.0000	0.483257
150.1000	0.542637
150.2000	0.544191
150.3000	0.543541
150.4000	0.54246
150.5000	0.521646
150.6000	0.5146
150.7000	0.501341
150.8000	0.54035
150.9000	0.531181
151.0000	0.54769
151.1000	0.535121
151.2000	0.538779
151.3000	0.53258
151.4000	0.545125
151.5000	0.530104
151.6000	0.519771
151.7000	0.529509
151.8000	0.518097
151.9000	0.558888
152.0000	0.498986
152.1000	0.529307
152.2000	0.50195
152.3000	0.540717
152.4000	0.510475
152.5000	0.533682
152.6000	0.520122
152.7000	0.481992
152.8000	0.52385
152.9000	0.50495
153.0000	0.529992
153.1000	0.529328
153.2000	0.501489
153.3000	0.520706
153.4000	0.483919
153.5000	0.530006
153.6000	0.492873
153.7000	0.500652
153.8000	0.539615
153.9000	0.530934
154.0000	0.505406
154.1000	0.518805
154.2000	0.510314
154.3000	0.507349
154.4000	0.525565
154.5000	0.526057
154.6000	0.538623
154.7000	0.500596
154.8000	0.508549
154.9000	0.538297
155.0000	0.49015
155.1000	0.498
155.2000	0.546343
155.3000	0.484687
155.4000	0.5058
155.5000	0.596613
155.6000	0.537557
155.7000	0.522027
155.8000	0.518367
155.9000	0.557834
156.0000	0.527853
156.1000	0.506648
156.2000	0.558913
156.3000	0.537029
156.4000	0.530141
156.5000	0.483696
156.6000	0.519122
156.7000	0.538338
156.8000	0.518592
156.9000	0.549736
157.0000	0.528308
157.1000	0.560348
157.2000	0.523824
157.3000	0.535956
157.4000	0.504879
157.5000	0.53536
157.6000	0.533514
157.7000	0.54372
157.8000	0.528087
157.9000	0.508087
158.0000	0.512289
158.1000	0.512108
158.2000	0.517454
158.3000	0.536011
158.4000	0.524891
158.5000	0.559808
158.6000	0.512342
158.7000	0.508916
158.8000	0.550924
158.9000	0.539912
159.0000	0.509688
159.1000	0.525526
159.2000	0.534953
159.3000	0.533292
159.4000	0.48617
159.5000	0.500591
159.6000	0.550052
159.7000	0.50234
159.8000	0.523326
159.9000	0.512532
160.0000	0.523671
160.1000	0.541185
160.2000	0.513043
160.3000	0.495225
160.4000	0.544196
160.5000	0.498301
160.6000	0.525669
160.7000	0.519586
160.8000	0.522415
160.9000	0.539471
161.0000	0.527658
161.1000	0.545886
161.2000	0.557811
161.3000	0.550141
161.4000	0.494373
161.5000	0.463948
161.6000	0.544698
161.7000	0.491417
161.8000	0.521134
161.9000	0.514048
162.0000	0.49364
162.1000	0.54731
162.2000	0.496952
162.3000	0.480799
162.4000	0.526335
162.5000	0.487035
162.6000	0.49906
162.7000	0.51795
162.8000	0.496355
162.9000	0.487997
163.0000	0.534661
163.1000	0.497451
163.2000	0.514569
163.3000	0.513911
163.4000	0.518456
163.5000	0.542206
163.6000	0.540046
163.7000	0.498372
163.8000	0.547472
163.9000	0.51337
164.0000	0.5011
164.1000	0.49581
164.2000	0.481271
164.3000	0.524057
164.4000	0.496048
164.5000	0.486009
164.6000	0.554286
164.7000	0.486954
164.8000	0.505122
164.9000	0.527244
165.0000	0.509508
165.1000	0.541858
165.2000	0.523088
165.3000	0.485762
165.4000	0.543638
165.5000	0.526197
165.6000	0.498024
165.7000	0.538091
165.8000	0.485447
165.9000	0.513875
166.0000	0.548449
166.1000	0.507013
166.2000	0.518447
166.3000	0.540582
166.4000	0.455058
166.5000	0.531864
166.6000	0.530181
166.7000	0.446401
166.8000	0.502959
166.9000	0.530732
167.0000	0.551158
167.1000	0.49221
167.2000	0.499287
167.3000	0.563127
167.4000	0.5327
167.5000	0.538388
167.6000	0.503466
167.7000	0.510955
167.8000	0.539429
167.9000	0.489413
168.0000	0.539981
168.1000	0.522531
168.2000	0.530526
168.3000	0.549309
168.4000	0.498942
168.5000	0.520967
168.6000	0.538321
168.7000	0.500594
168.8000	0.504599
168.9000	0.526304
169.0000	0.507269
169.1000	0.523752
169.2000	0.517077
169.3000	0.501023
169.4000	0.517002
169.5000	0.530494
169.6000	0.496348
169.7000	0.510237
169.8000	0.510558
169.9000	0.497922
170.0000	0.518221
170.1000	0.524658
170.2000	0.527113
170.3000	0.525988
170.4000	0.468351
170.5000	0.507049
170.6000	0.488521
170.7000	0.535034
170.8000	0.542876
170.9000	0.53719
171.0000	0.495407
171.1000	0.478842
171.2000	0.544191
171.3000	0.497639
171.4000	0.518119
171.5000	0.526382
171.6000	0.508676
171.7000	0.529578
171.8000	0.501662
171.9000	0.519279
172.0000	0.50642
172.1000	0.511158
172.2000	0.51114
172.3000	0.490813
172.4000	0.514627
172.5000	0.481332
172.6000	0.493406
172.7000	0.532319
172.8000	0.520483
172.9000	0.4964
173.0000	0.539576
173.1000	0.554761
173.2000	0.468882
173.3000	0.5254
173.4000	0.529303
173.5000	0.482173
173.6000	0.538777
173.7000	0.536733
173.8000	0.528762
173.9000	0.516058
174.0000	0.487909
174.1000	0.55202
174.2000	0.517116
174.3000	0.519117
174.4000	0.522691
174.5000	0.546704
174.6000	0.541838
174.7000	0.552739
174.8000	0.508981
174.9000	0.511002
175.0000	0.559467
175.1000	0.507415
175.2000	0.547549
175.3000	0.531725
175.4000	0.514407
175.5000	0.498245
175.6000	0.534701
175.7000	0.567381
175.8000	0.51578
175.9000	0.478183
176.0000	0.543368
176.1000	0.521812
176.2000	0.511785
176.3000	0.542597
176.4000	0.518373
176.5000	0.524499
176.6000	0.541622
176.7000	0.510827
176.8000	0.525671
176.9000	0.537005
177.0000	0.551958
177.1000	0.537133
177.2000	0.529662
177.3000	0.527167
177.4000	0.507928
177.5000	0.52541
177.6000	0.522739
177.7000	0.513698
177.8000	0.519312
177.9000	0.549161
178.0000	0.587735
178.1000	0.544915
178.2000	0.509911
178.3000	0.546926
178.4000	0.50293
178.5000	0.554932
178.6000	0.534655
178.7000	0.533648
178.8000	0.531583
178.9000	0.544745
179.0000	0.519338
179.1000	0.566005
179.2000	0.523084
179.3000	0.506096
179.4000	0.561595
179.5000	0.544156
179.6000	0.543506
179.7000	0.537393
179.8000	0.49333
179.9000	0.512207
180.0000	0.539294
180.1000	0.526028
180.2000	0.558496
180.3000	0.531624
180.4000	0.52983
180.5000	0.5385
180.6000	0.52357
180.7000	0.554966
180.8000	0.554519
180.9000	0.548768
181.0000	0.519337
181.1000	0.53638
181.2000	0.534139
181.3000	0.539589
181.4000	0.483218
181.5000	0.529863
181.6000	0.580474
181.7000	0.551469
181.8000	0.516182
181.9000	0.529862
182.0000	0.54177
182.1000	0.544281
182.2000	0.540641
182.3000	0.533379
182.4000	0.536041
182.5000	0.509418
182.6000	0.52479
182.7000	0.53941
182.8000	0.505093
182.9000	0.539505
183.0000	0.500352
183.1000	0.493176
183.2000	0.498011
183.3000	0.528457
183.4000	0.560683
183.5000	0.479339
183.6000	0.554884
183.7000	0.557696
183.8000	0.483752
183.9000	0.549527
184.0000	0.532517
184.1000	0.561998
184.2000	0.544646
184.3000	0.506245
184.4000	0.551969
184.5000	0.522815
184.6000	0.519066
184.7000	0.536725
184.8000	0.495582
184.9000	0.537353
185.0000	0.516294
185.1000	0.492298
185.2000	0.525416
185.3000	0.534234
185.4000	0.497952
185.5000	0.519281
185.6000	0.513684
185.7000	0.502864
185.8000	0.517023
185.9000	0.507774
186.0000	0.542571
186.1000	0.519273
186.2000	0.478198
186.3000	0.542387
186.4000	0.549284
186.5000	0.507069
186.6000	0.536243
186.7000	0.483898
186.8000	0.521739
186.9000	0.493443
187.0000	0.535876
187.1000	0.565751
187.2000	0.496276
187.3000	0.51968
187.4000	0.584162
187.5000	0.515668
187.6000	0.474164
187.7000	0.541392
187.8000	0.52942
187.9000	0.506893
188.0000	0.54681
188.1000	0.511361
188.2000	0.516968
188.3000	0.542305
188.4000	0.5283
188.5000	0.525503
188.6000	0.548094
188.7000	0.56675
188.8000	0.540646
188.9000	0.506607
189.0000	0.554146
189.1000	0.496686
189.2000	0.496831
189.3000	0.551732
189.4000	0.507136
189.5000	0.519272
189.6000	0.52337
189.7000	0.492234
189.8000	0.539207
189.9000	0.504148
190.0000	0.522265
190.1000	0.542902
190.2000	0.524048
190.3000	0.526159
190.4000	0.552093
190.5000	0.526724
190.6000	0.511689
190.7000	0.546471
190.8000	0.54151
190.9000	0.536979
191.0000	0.526578
191.1000	0.52443
191.2000	0.524865
191.3000	0.531188
191.4000	0.52827
191.5000	0.541692
191.6000	0.4933
191.7000	0.514244
191.8000	0.511392
191.9000	0.523882
192.0000	0.530649
192.1000	0.529836
192.2000	0.521333
192.3000	0.499756
192.4000	0.527782
192.5000	0.518484
192.6000	0.495881
192.7000	0.509993
192.8000	0.517791
192.9000	0.519388
193.0000	0.501014
193.1000	0.550793
193.2000	0.528356
193.3000	0.490068
193.4000	0.542816
193.5000	0.497198
193.6000	0.532484
193.7000	0.559037
193.8000	0.490267
193.9000	0.508636
194.0000	0.549237
194.1000	0.490183
194.2000	0.507395
194.3000	0.553631
194.4000	0.522894
194.5000	0.500211
194.6000	0.530837
194.7000	0.489122
194.8000	0.561128
194.9000	0.507518
195.0000	0.539431
195.1000	0.527838
195.2000	0.533107
195.3000	0.53219
195.4000	0.551441
195.5000	0.486711
195.6000	0.521546
195.7000	0.514986
195.8000	0.532002
195.9000	0.520355
196.0000	0.523964
196.1000	0.521888
196.2000	0.534984
196.3000	0.522826
196.4000	0.519804
196.5000	0.522108
196.6000	0.515482
196.7000	0.549858
196.8000	0.548289
196.9000	0.523427
197.0000	0.545099
197.1000	0.535412
197.2000	0.540714
197.3000	0.568025
197.4000	0.52235
197.5000	0.538041
197.6000	0.528368
197.7000	0.54543
197.8000	0.596886
197.9000	0.49202
198.0000	0.529093
198.1000	0.558915
198.2000	0.50997
198.3000	0.510133
198.4000	0.533455
198.5000	0.538054
198.6000	0.50172
198.7000	0.521171
198.8000	0.537655
198.9000	0.560088
199.0000	0.557467
199.1000	0.53168
199.2000	0.524138
199.3000	0.530189
199.4000	0.538942
199.5000	0.54731
199.6000	0.514198
199.7000	0.526813
199.8000	0.559793
199.9000	0.514163
200.0000	0.567659
200.1000	0.509369
200.2000	0.528876
200.3000	0.541695
200.4000	0.502584
200.5000	0.517888
200.6000	0.529377
200.7000	0.53812
200.8000	0.515744
200.9000	0.503623
201.0000	0.530616
201.1000	0.534434
201.2000	0.521111
201.3000	0.520176
201.4000	0.503796
201.5000	0.536628
201.6000	0.553539
201.7000	0.502006
201.8000	0.535161
201.9000	0.521178
202.0000	0.536568
202.1000	0.528429
202.2000	0.487284
202.3000	0.533951
202.4000	0.508474
202.5000	0.549289
202.6000	0.52855
202.7000	0.512102
202.8000	0.51457
202.9000	0.520219
203.0000	0.502022
203.1000	0.502644
203.2000	0.503048
203.3000	0.507392
203.4000	0.497784
203.5000	0.491005
203.6000	0.508679
203.7000	0.522701
203.8000	0.517824
203.9000	0.495114
204.0000	0.511087
204.1000	0.501455
204.2000	0.535407
204.3000	0.492434
204.4000	0.521234
204.5000	0.52249
204.6000	0.525862
204.7000	0.522013
204.8000	0.523172
204.9000	0.519694
205.0000	0.539735
205.1000	0.513243
205.2000	0.531646
205.3000	0.526882
205.4000	0.476744
205.5000	0.526406
205.6000	0.527575
205.7000	0.512572
205.8000	0.535518
205.9000	0.52719
206.0000	0.521028
206.1000	0.54029
206.2000	0.539592
206.3000	0.515017
206.4000	0.523531
206.5000	0.51642
206.6000	0.543713
206.7000	0.537903
206.8000	0.554651
206.9000	0.51762
207.0000	0.518539
207.1000	0.549959
207.2000	0.526124
207.3000	0.529413
207.4000	0.512925
207.5000	0.515965
207.6000	0.530309
207.7000	0.513759
207.8000	0.501214
207.9000	0.545711
208.0000	0.53061
208.1000	0.464308
208.2000	0.53115
208.3000	0.497392
208.4000	0.532576
208.5000	0.495034
208.6000	0.489789
208.7000	0.514904
208.8000	0.516303
208.9000	0.544441
209.0000	0.497502
209.1000	0.500544
209.2000	0.531842
209.3000	0.509138
209.4000	0.545204
209.5000	0.560253
209.6000	0.521755
209.7000	0.530092
209.8000	0.524199
209.9000	0.512084
210.0000	0.500915
210.1000	0.558036
210.2000	0.520663
210.3000	0.549465
210.4000	0.5631
210.5000	0.528626
210.6000	0.557134
210.7000	0.532138
210.8000	0.547893
210.9000	0.528268
211.0000	0.497315
211.1000	0.574365
211.2000	0.516548
211.3000	0.501358
211.4000	0.54202
211.5000	0.517285
211.6000	0.49361
211.7000	0.530065
211.8000	0.522328
211.9000	0.527783
212.0000	0.526977
212.1000	0.537332
212.2000	0.517146
212.3000	0.50991
212.4000	0.527243
212.5000	0.533107
212.6000	0.523524
212.7000	0.517727
212.8000	0.514104
212.9000	0.539161
213.0000	0.538768
213.1000	0.523733
213.2000	0.536565
213.3000	0.512617
213.4000	0.486275
213.5000	0.491216
213.6000	0.495156
213.7000	0.477275
213.8000	0.507917
213.9000	0.515687
214.0000	0.523957
214.1000	0.521972
214.2000	0.528726
214.3000	0.504924
214.4000	0.538571
214.5000	0.503653
214.6000	0.553183
214.7000	0.551778
214.8000	0.512437
214.9000	0.520586
215.0000	0.524276
215.1000	0.552831
215.2000	0.491648
215.3000	0.4907
215.4000	0.527248
215.5000	0.516744
215.6000	0.519637
215.7000	0.542282
215.8000	0.544353
215.9000	0.526105
216.0000	0.527074
216.1000	0.536475
216.2000	0.520593
216.3000	0.527882
216.4000	0.485734
216.5000	0.526895
216.6000	0.575112
216.7000	0.483159
216.8000	0.51916
216.9000	0.539135
217.0000	0.528802
217.1000	0.564173
217.2000	0.526152
217.3000	0.537976
217.4000	0.54856
217.5000	0.532192
217.6000	0.494832
217.7000	0.528444
217.8000	0.583626
217.9000	0.521035
218.0000	0.552601
218.1000	0.56347
218.2000	0.54558
218.3000	0.548321
218.4000	0.498975
218.5000	0.525693
218.6000	0.497325
218.7000	0.496904
218.8000	0.498573
218.9000	0.51701
219.0000	0.511308
219.1000	0.539911
219.2000	0.513377
219.3000	0.530364
219.4000	0.536448
219.5000	0.539487
219.6000	0.518576
219.7000	0.520463
219.8000	0.557133
219.9000	0.534997
220.0000	0.527722
220.1000	0.533263
220.2000	0.559489
220.3000	0.519017
220.4000	0.543347
220.5000	0.512099
220.6000	0.519657
220.7000	0.532394
220.8000	0.48871
220.9000	0.560996
221.0000	0.541298
221.1000	0.521741
221.2000	0.569699
221.3000	0.529864
221.4000	0.552774
221.5000	0.532239
221.6000	0.499555
221.7000	0.51139
221.8000	0.532762
221.9000	0.519744
222.0000	0.551236
222.1000	0.511588
222.2000	0.540094
222.3000	0.470622
222.4000	0.513555
222.5000	0.513587
222.6000	0.472317
222.7000	0.563554
222.8000	0.543289
222.9000	0.484967
223.0000	0.508515
223.1000	0.501984
223.2000	0.500235
223.3000	0.547187
223.4000	0.534117
223.5000	0.509941
223.6000	0.550479
223.7000	0.496779
223.8000	0.497626
223.9000	0.536081
224.0000	0.527997
224.1000	0.503501
224.2000	0.507304
224.3000	0.515478
224.4000	0.535449
224.5000	0.546711
224.6000	0.531343
224.7000	0.516662
224.8000	0.557296
224.9000	0.520937
225.0000	0.517804
225.1000	0.500211
225.2000	0.501471
225.3000	0.549172
225.4000	0.489177
225.5000	0.480002
225.6000	0.521491
225.7000	0.519006
225.8000	0.546823
225.9000	0.545067
226.0000	0.531853
226.1000	0.518278
226.2000	0.546265
226.3000	0.511009
226.4000	0.523008
226.5000	0.567784
226.6000	0.570759
226.7000	0.53882
226.8000	0.524857
226.9000	0.580421
227.0000	0.52223
227.1000	0.504994
227.2000	0.52548
227.3000	0.50107
227.4000	0.506429
227.5000	0.534354
227.6000	0.529879
227.7000	0.510247
227.8000	0.506947
227.9000	0.50774
228.0000	0.547465
228.1000	0.541551
228.2000	0.526324
228.3000	0.520964
228.4000	0.496797
228.5000	0.525977
228.6000	0.506067
228.7000	0.523182
228.8000	0.530252
228.9000	0.530411
229.0000	0.536695
229.1000	0.515034
229.2000	0.508662
229.3000	0.529162
229.4000	0.484261
229.5000	0.537254
229.6000	0.509796
229.7000	0.485897
229.8000	0.52693
229.9000	0.515686
230.0000	0.49037
230.1000	0.56064
230.2000	0.538159
230.3000	0.483744
230.4000	0.554455
230.5000	0.505176
230.6000	0.545774
230.7000	0.518309
230.8000	0.487111
230.9000	0.542322
231.0000	0.514058
231.1000	0.528048
231.2000	0.555327
231.3000	0.517075
231.4000	0.490031
231.5000	0.570542
231.6000	0.50609
231.7000	0.513907
231.8000	0.549944
231.9000	0.494796
232.0000	0.521465
232.1000	0.51886
232.2000	0.520952
232.3000	0.529174
232.4000	0.512523
232.5000	0.511196
232.6000	0.546649
232.7000	0.520327
232.8000	0.546071
232.9000	0.528949
233.0000	0.496152
233.1000	0.498791
233.2000	0.510988
233.3000	0.522031
233.4000	0.509552
233.5000	0.551536
233.6000	0.488528
233.7000	0.496125
233.8000	0.49414
233.9000	0.508933
234.0000	0.51241
234.1000	0.517678
234.2000	0.546118
234.3000	0.488888
234.4000	0.526035
234.5000	0.50635
234.6000	0.538699
234.7000	0.504721
234.8000	0.523723
234.9000	0.467983
235.0000	0.542993
235.1000	0.530091
235.2000	0.542268
235.3000	0.520932
235.4000	0.565923
235.5000	0.522384
235.6000	0.564286
235.7000	0.543491
235.8000	0.493983
235.9000	0.518734
236.0000	0.528793
236.1000	0.54558
236.2000	0.518306
236.3000	0.525019
236.4000	0.499664
236.5000	0.541428
236.6000	0.521547
236.7000	0.505593
236.8000	0.526396
236.9000	0.523635
237.0000	0.525088
237.1000	0.534273
237.2000	0.552189
237.3000	0.547568
237.4000	0.504001
237.5000	0.516072
237.6000	0.543411
237.7000	0.486986
237.8000	0.513508
237.9000	0.507975
238.0000	0.477146
238.1000	0.506638
238.2000	0.51093
238.3000	0.528543
238.4000	0.534079
238.5000	0.543274
238.6000	0.489044
238.7000	0.522863
238.8000	0.558032
238.9000	0.488714
239.0000	0.478585
239.1000	0.514988
239.2000	0.484679
239.3000	0.453517
239.4000	0.554324
239.5000	0.474487
239.6000	0.474851
239.7000	0.513021
239.8000	0.528744
239.9000	0.513483
240.0000	0.482928
240.1000	0.488815
240.2000	0.505817
240.3000	0.487311
240.4000	0.505207
240.5000	0.47351
240.6000	0.499445
240.7000	0.522456
240.8000	0.499667
240.9000	0.520335
241.0000	0.507078
241.1000	0.497628
241.2000	0.524641
241.3000	0.550759
241.4000	0.557665
241.5000	0.490381
241.6000	0.523514
241.7000	0.543242
241.8000	0.512961
241.9000	0.529004
242.0000	0.508644
242.1000	0.495596
242.2000	0.525244
242.3000	0.531131
242.4000	0.519361
242.5000	0.551489
242.6000	0.550858
242.7000	0.504884
242.8000	0.569543
242.9000	0.52176
243.0000	0.554908
243.1000	0.528962
243.2000	0.544586
243.3000	0.545012
243.4000	0.492974
243.5000	0.537753
243.6000	0.50793
243.7000	0.504029
243.8000	0.56022
243.9000	0.514393
244.0000	0.517076
244.1000	0.53236
244.2000	0.543447
244.3000	0.528609
244.4000	0.539794
244.5000	0.578607
244.6000	0.54149
244.7000	0.538366
244.8000	0.524341
244.9000	0.563652
245.0000	0.520448
245.1000	0.568507
245.2000	0.521655
245.3000	0.52115
245.4000	0.570961
245.5000	0.541107
245.6000	0.559852
245.7000	0.565526
245.8000	0.544061
245.9000	0.515788
246.0000	0.542925
246.1000	0.530288
246.2000	0.498265
246.3000	0.535989
246.4000	0.549949
246.5000	0.501168
246.6000	0.515148
246.7000	0.537983
246.8000	0.503047
246.9000	0.520301
247.0000	0.548101
247.1000	0.552353
247.2000	0.559176
247.3000	0.526573
247.4000	0.521461
247.5000	0.543318
247.6000	0.527128
247.7000	0.525161
247.8000	0.542946
247.9000	0.534377
248.0000	0.511284
248.1000	0.548231
248.2000	0.555419
248.3000	0.490801
248.4000	0.508224
248.5000	0.513854
248.6000	0.522568
248.7000	0.512831
248.8000	0.462503
248.9000	0.506481
249.0000	0.498515
249.1000	0.530998
249.2000	0.523234
249.3000	0.512649
249.4000	0.542376
249.5000	0.49317
249.6000	0.542724
249.7000	0.567968
249.8000	0.482851
249.9000	0.541418
250.0000	0.516477
250.1000	0.502331
250.2000	0.529841
250.3000	0.543086
250.4000	0.528238
250.5000	0.550046
250.6000	0.559346
250.7000	0.516127
250.8000	0.524848
250.9000	0.556459
251.0000	0.536303
251.1000	0.551992
251.2000	0.537564
251.3000	0.540196
251.4000	0.536806
251.5000	0.498335
251.6000	0.542114
251.7000	0.534168
251.8000	0.502754
251.9000	0.551523
252.0000	0.537835
252.1000	0.482549
252.2000	0.521282
252.3000	0.551013
252.4000	0.526379
252.5000	0.527652
252.6000	0.553285
252.7000	0.506947
252.8000	0.540176
252.9000	0.538933
253.0000	0.535901
253.1000	0.524107
253.2000	0.482909
253.3000	0.545736
253.4000	0.510739
253.5000	0.520169
253.6000	0.546335
253.7000	0.508232
253.8000	0.542187
253.9000	0.541017
254.0000	0.519638
254.1000	0.516563
254.2000	0.562424
254.3000	0.524265
254.4000	0.554988
254.5000	0.548328
254.6000	0.544636
254.7000	0.567135
254.8000	0.56225
254.9000	0.513133
255.0000	0.567124
255.1000	0.550965
255.2000	0.541135
255.3000	0.553785
255.4000	0.516564
255.5000	0.546741
255.6000	0.594327
255.7000	0.513215
255.8000	0.536698
255.9000	0.535543
256.0000	0.496486
256.1000	0.518684
256.2000	0.517091
256.3000	0.524085
256.4000	0.519215
256.5000	0.498619
256.6000	0.521038
256.7000	0.530842
256.8000	0.557813
256.9000	0.538206
257.0000	0.51909
257.1000	0.542214
257.2000	0.521747
257.3000	0.540127
257.4000	0.531995
257.5000	0.549582
257.6000	0.547295
